frames,d_x,d_y,d_t,cd_x,cd_y,cd_t,seconds
3750,1.0,1.0,1.4142135623730951,690.0,594.0,1197.3036072312193,375.0
3751,1.0,0.0,1.0,691.0,594.0,1198.3036072312193,375.1
3752,0.0,1.0,1.0,691.0,595.0,1199.3036072312193,375.2
3753,0.0,1.0,1.0,691.0,596.0,1200.3036072312193,375.3
3754,1.0,0.0,1.0,692.0,596.0,1201.3036072312193,375.4
3755,0.0,0.0,0.0,692.0,596.0,1201.3036072312193,375.5
3756,0.0,1.0,1.0,692.0,597.0,1202.3036072312193,375.6
3757,0.0,0.0,0.0,692.0,597.0,1202.3036072312193,375.7
3758,0.0,0.0,0.0,692.0,597.0,1202.3036072312193,375.8
3759,0.0,0.0,0.0,692.0,597.0,1202.3036072312193,375.9
3760,1.0,0.0,1.0,693.0,597.0,1203.3036072312193,376.0
3761,0.0,0.0,0.0,693.0,597.0,1203.3036072312193,376.1
3762,1.0,1.0,1.4142135623730951,694.0,598.0,1204.7178207935924,376.2
3763,0.0,0.0,0.0,694.0,598.0,1204.7178207935924,376.3
3764,0.0,0.0,0.0,694.0,598.0,1204.7178207935924,376.4
3765,1.0,1.0,1.4142135623730951,695.0,599.0,1206.1320343559655,376.5
3766,0.0,0.0,0.0,695.0,599.0,1206.1320343559655,376.6
3767,1.0,0.0,1.0,696.0,599.0,1207.1320343559655,376.7
3768,0.0,0.0,0.0,696.0,599.0,1207.1320343559655,376.8
3769,0.0,0.0,0.0,696.0,599.0,1207.1320343559655,376.9
3770,1.0,0.0,1.0,697.0,599.0,1208.1320343559655,377.0
3771,0.0,0.0,0.0,697.0,599.0,1208.1320343559655,377.1
3772,0.0,0.0,0.0,697.0,599.0,1208.1320343559655,377.2
3773,1.0,0.0,1.0,698.0,599.0,1209.1320343559655,377.3
3774,0.0,0.0,0.0,698.0,599.0,1209.1320343559655,377.4
3775,0.0,1.0,1.0,698.0,600.0,1210.1320343559655,377.5
3776,0.0,0.0,0.0,698.0,600.0,1210.1320343559655,377.6
3777,0.0,1.0,1.0,698.0,601.0,1211.1320343559655,377.7
3778,1.0,0.0,1.0,699.0,601.0,1212.1320343559655,377.8
3779,1.0,0.0,1.0,700.0,601.0,1213.1320343559655,377.9
3780,1.0,0.0,1.0,701.0,601.0,1214.1320343559655,378.0
3781,0.0,0.0,0.0,701.0,601.0,1214.1320343559655,378.1
3782,0.0,0.0,0.0,701.0,601.0,1214.1320343559655,378.2
3783,1.0,0.0,1.0,702.0,601.0,1215.1320343559655,378.3
3784,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.4
3785,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.5
3786,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.6
3787,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.7
3788,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.8
3789,0.0,0.0,0.0,702.0,601.0,1215.1320343559655,378.9
3790,0.0,1.0,1.0,702.0,602.0,1216.1320343559655,379.0
3791,1.0,1.0,1.4142135623730951,703.0,603.0,1217.5462479183386,379.1
3792,0.0,1.0,1.0,703.0,604.0,1218.5462479183386,379.2
3793,1.0,1.0,1.4142135623730951,704.0,605.0,1219.9604614807117,379.3
3794,0.0,0.0,0.0,704.0,605.0,1219.9604614807117,379.4
3795,1.0,0.0,1.0,705.0,605.0,1220.9604614807117,379.5
3796,1.0,0.0,1.0,706.0,605.0,1221.9604614807117,379.6
3797,1.0,0.0,1.0,707.0,605.0,1222.9604614807117,379.7
3798,0.0,0.0,0.0,707.0,605.0,1222.9604614807117,379.8
3799,0.0,0.0,0.0,707.0,605.0,1222.9604614807117,379.9
3800,0.0,0.0,0.0,707.0,605.0,1222.9604614807117,380.0
3801,0.0,0.0,0.0,707.0,605.0,1222.9604614807117,380.1
3802,0.0,0.0,0.0,707.0,605.0,1222.9604614807117,380.2
3803,1.0,0.0,1.0,708.0,605.0,1223.9604614807117,380.3
3804,0.0,0.0,0.0,708.0,605.0,1223.9604614807117,380.4
3805,0.0,0.0,0.0,708.0,605.0,1223.9604614807117,380.5
3806,0.0,0.0,0.0,708.0,605.0,1223.9604614807117,380.6
3807,0.0,1.0,1.0,708.0,606.0,1224.9604614807117,380.7
3808,0.0,0.0,0.0,708.0,606.0,1224.9604614807117,380.8
3809,0.0,1.0,1.0,708.0,607.0,1225.9604614807117,380.9
3810,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.0
3811,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.1
3812,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.2
3813,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.3
3814,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.4
3815,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.5
3816,0.0,0.0,0.0,708.0,607.0,1225.9604614807117,381.6
3817,1.0,0.0,1.0,709.0,607.0,1226.9604614807117,381.7
3818,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,381.8
3819,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,381.9
3820,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,382.0
3821,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,382.1
3822,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,382.2
3823,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,382.3
3824,0.0,0.0,0.0,709.0,607.0,1226.9604614807117,382.4
3825,1.0,0.0,1.0,710.0,607.0,1227.9604614807117,382.5
3826,0.0,0.0,0.0,710.0,607.0,1227.9604614807117,382.6
3827,0.0,0.0,0.0,710.0,607.0,1227.9604614807117,382.7
3828,1.0,0.0,1.0,711.0,607.0,1228.9604614807117,382.8
3829,1.0,1.0,1.4142135623730951,712.0,608.0,1230.3746750430848,382.9
3830,0.0,0.0,0.0,712.0,608.0,1230.3746750430848,383.0
3831,0.0,1.0,1.0,712.0,609.0,1231.3746750430848,383.1
3832,0.0,1.0,1.0,712.0,610.0,1232.3746750430848,383.2
3833,0.0,0.0,0.0,712.0,610.0,1232.3746750430848,383.3
3834,0.0,0.0,0.0,712.0,610.0,1232.3746750430848,383.4
3835,0.0,1.0,1.0,712.0,611.0,1233.3746750430848,383.5
3836,0.0,1.0,1.0,712.0,612.0,1234.3746750430848,383.6
3837,0.0,1.0,1.0,712.0,613.0,1235.3746750430848,383.7
3838,0.0,0.0,0.0,712.0,613.0,1235.3746750430848,383.8
3839,0.0,0.0,0.0,712.0,613.0,1235.3746750430848,383.9
3840,0.0,0.0,0.0,712.0,613.0,1235.3746750430848,384.0
3841,0.0,1.0,1.0,712.0,614.0,1236.3746750430848,384.1
3842,0.0,1.0,1.0,712.0,615.0,1237.3746750430848,384.2
3843,0.0,1.0,1.0,712.0,616.0,1238.3746750430848,384.3
3844,0.0,1.0,1.0,712.0,617.0,1239.3746750430848,384.4
3845,1.0,0.0,1.0,713.0,617.0,1240.3746750430848,384.5
3846,0.0,0.0,0.0,713.0,617.0,1240.3746750430848,384.6
3847,1.0,0.0,1.0,714.0,617.0,1241.3746750430848,384.7
3848,0.0,0.0,0.0,714.0,617.0,1241.3746750430848,384.8
3849,0.0,1.0,1.0,714.0,618.0,1242.3746750430848,384.9
3850,0.0,1.0,1.0,714.0,619.0,1243.3746750430848,385.0
3851,0.0,0.0,0.0,714.0,619.0,1243.3746750430848,385.1
3852,1.0,0.0,1.0,715.0,619.0,1244.3746750430848,385.2
3853,0.0,0.0,0.0,715.0,619.0,1244.3746750430848,385.3
3854,0.0,0.0,0.0,715.0,619.0,1244.3746750430848,385.4
3855,0.0,0.0,0.0,715.0,619.0,1244.3746750430848,385.5
3856,0.0,0.0,0.0,715.0,619.0,1244.3746750430848,385.6
3857,1.0,0.0,1.0,716.0,619.0,1245.3746750430848,385.7
3858,1.0,0.0,1.0,717.0,619.0,1246.3746750430848,385.8
3859,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,385.9
3860,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.0
3861,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.1
3862,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.2
3863,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.3
3864,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.4
3865,0.0,0.0,0.0,717.0,619.0,1246.3746750430848,386.5
3866,1.0,0.0,1.0,718.0,619.0,1247.3746750430848,386.6
3867,1.0,0.0,1.0,719.0,619.0,1248.3746750430848,386.7
3868,1.0,1.0,1.4142135623730951,720.0,620.0,1249.788888605458,386.8
3869,1.0,1.0,1.4142135623730951,721.0,621.0,1251.203102167831,386.9
3870,1.0,0.0,1.0,722.0,621.0,1252.203102167831,387.0
3871,0.0,0.0,0.0,722.0,621.0,1252.203102167831,387.1
3872,1.0,0.0,1.0,723.0,621.0,1253.203102167831,387.2
3873,0.0,1.0,1.0,723.0,622.0,1254.203102167831,387.3
3874,1.0,1.0,1.4142135623730951,724.0,623.0,1255.6173157302042,387.4
3875,1.0,1.0,1.4142135623730951,725.0,624.0,1257.0315292925773,387.5
3876,0.0,1.0,1.0,725.0,625.0,1258.0315292925773,387.6
3877,0.0,1.0,1.0,725.0,626.0,1259.0315292925773,387.7
3878,0.0,1.0,1.0,725.0,627.0,1260.0315292925773,387.8
3879,1.0,1.0,1.4142135623730951,726.0,628.0,1261.4457428549504,387.9
3880,1.0,0.0,1.0,727.0,628.0,1262.4457428549504,388.0
3881,0.0,1.0,1.0,727.0,629.0,1263.4457428549504,388.1
3882,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.2
3883,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.3
3884,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.4
3885,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.5
3886,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.6
3887,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.7
3888,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.8
3889,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,388.9
3890,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.0
3891,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.1
3892,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.2
3893,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.3
3894,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.4
3895,0.0,0.0,0.0,727.0,629.0,1263.4457428549504,389.5
3896,0.0,1.0,1.0,727.0,630.0,1264.4457428549504,389.6
3897,0.0,0.0,0.0,727.0,630.0,1264.4457428549504,389.7
3898,0.0,1.0,1.0,727.0,631.0,1265.4457428549504,389.8
3899,0.0,0.0,0.0,727.0,631.0,1265.4457428549504,389.9
3900,0.0,0.0,0.0,727.0,631.0,1265.4457428549504,390.0
3901,0.0,0.0,0.0,727.0,631.0,1265.4457428549504,390.1
3902,0.0,1.0,1.0,727.0,632.0,1266.4457428549504,390.2
3903,0.0,1.0,1.0,727.0,633.0,1267.4457428549504,390.3
3904,1.0,0.0,1.0,728.0,633.0,1268.4457428549504,390.4
3905,0.0,0.0,0.0,728.0,633.0,1268.4457428549504,390.5
3906,1.0,0.0,1.0,729.0,633.0,1269.4457428549504,390.6
3907,1.0,0.0,1.0,730.0,633.0,1270.4457428549504,390.7
3908,0.0,0.0,0.0,730.0,633.0,1270.4457428549504,390.8
3909,1.0,0.0,1.0,731.0,633.0,1271.4457428549504,390.9
3910,0.0,0.0,0.0,731.0,633.0,1271.4457428549504,391.0
3911,0.0,0.0,0.0,731.0,633.0,1271.4457428549504,391.1
3912,0.0,0.0,0.0,731.0,633.0,1271.4457428549504,391.2
3913,0.0,1.0,1.0,731.0,634.0,1272.4457428549504,391.3
3914,0.0,1.0,1.0,731.0,635.0,1273.4457428549504,391.4
3915,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,391.5
3916,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,391.6
3917,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,391.7
3918,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,391.8
3919,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,391.9
3920,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.0
3921,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.1
3922,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.2
3923,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.3
3924,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.4
3925,0.0,0.0,0.0,731.0,635.0,1273.4457428549504,392.5
3926,0.0,1.0,1.0,731.0,636.0,1274.4457428549504,392.6
3927,0.0,1.0,1.0,731.0,637.0,1275.4457428549504,392.7
3928,0.0,0.0,0.0,731.0,637.0,1275.4457428549504,392.8
3929,0.0,0.0,0.0,731.0,637.0,1275.4457428549504,392.9
3930,0.0,0.0,0.0,731.0,637.0,1275.4457428549504,393.0
3931,0.0,0.0,0.0,731.0,637.0,1275.4457428549504,393.1
3932,1.0,0.0,1.0,732.0,637.0,1276.4457428549504,393.2
3933,0.0,0.0,0.0,732.0,637.0,1276.4457428549504,393.3
3934,1.0,0.0,1.0,733.0,637.0,1277.4457428549504,393.4
3935,0.0,0.0,0.0,733.0,637.0,1277.4457428549504,393.5
3936,0.0,0.0,0.0,733.0,637.0,1277.4457428549504,393.6
3937,0.0,0.0,0.0,733.0,637.0,1277.4457428549504,393.7
3938,1.0,0.0,1.0,734.0,637.0,1278.4457428549504,393.8
3939,0.0,0.0,0.0,734.0,637.0,1278.4457428549504,393.9
3940,0.0,0.0,0.0,734.0,637.0,1278.4457428549504,394.0
3941,0.0,0.0,0.0,734.0,637.0,1278.4457428549504,394.1
3942,1.0,1.0,1.4142135623730951,735.0,638.0,1279.8599564173235,394.2
3943,1.0,1.0,1.4142135623730951,736.0,639.0,1281.2741699796966,394.3
3944,0.0,0.0,0.0,736.0,639.0,1281.2741699796966,394.4
3945,0.0,0.0,0.0,736.0,639.0,1281.2741699796966,394.5
3946,0.0,0.0,0.0,736.0,639.0,1281.2741699796966,394.6
3947,0.0,0.0,0.0,736.0,639.0,1281.2741699796966,394.7
3948,1.0,0.0,1.0,737.0,639.0,1282.2741699796966,394.8
3949,1.0,0.0,1.0,738.0,639.0,1283.2741699796966,394.9
3950,0.0,0.0,0.0,738.0,639.0,1283.2741699796966,395.0
3951,0.0,0.0,0.0,738.0,639.0,1283.2741699796966,395.1
3952,0.0,0.0,0.0,738.0,639.0,1283.2741699796966,395.2
3953,0.0,0.0,0.0,738.0,639.0,1283.2741699796966,395.3
3954,1.0,0.0,1.0,739.0,639.0,1284.2741699796966,395.4
3955,0.0,0.0,0.0,739.0,639.0,1284.2741699796966,395.5
3956,1.0,0.0,1.0,740.0,639.0,1285.2741699796966,395.6
3957,0.0,0.0,0.0,740.0,639.0,1285.2741699796966,395.7
3958,1.0,0.0,1.0,741.0,639.0,1286.2741699796966,395.8
3959,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,395.9
3960,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,396.0
3961,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,396.1
3962,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,396.2
3963,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,396.3
3964,0.0,0.0,0.0,741.0,639.0,1286.2741699796966,396.4
3965,1.0,0.0,1.0,742.0,639.0,1287.2741699796966,396.5
3966,1.0,0.0,1.0,743.0,639.0,1288.2741699796966,396.6
3967,0.0,0.0,0.0,743.0,639.0,1288.2741699796966,396.7
3968,1.0,0.0,1.0,744.0,639.0,1289.2741699796966,396.8
3969,1.0,0.0,1.0,745.0,639.0,1290.2741699796966,396.9
3970,0.0,0.0,0.0,745.0,639.0,1290.2741699796966,397.0
3971,0.0,0.0,0.0,745.0,639.0,1290.2741699796966,397.1
3972,0.0,0.0,0.0,745.0,639.0,1290.2741699796966,397.2
3973,0.0,0.0,0.0,745.0,639.0,1290.2741699796966,397.3
3974,0.0,1.0,1.0,745.0,640.0,1291.2741699796966,397.4
3975,0.0,1.0,1.0,745.0,641.0,1292.2741699796966,397.5
3976,0.0,0.0,0.0,745.0,641.0,1292.2741699796966,397.6
3977,0.0,0.0,0.0,745.0,641.0,1292.2741699796966,397.7
3978,0.0,1.0,1.0,745.0,642.0,1293.2741699796966,397.8
3979,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,397.9
3980,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.0
3981,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.1
3982,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.2
3983,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.3
3984,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.4
3985,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.5
3986,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.6
3987,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.7
3988,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.8
3989,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,398.9
3990,0.0,0.0,0.0,745.0,642.0,1293.2741699796966,399.0
3991,1.0,0.0,1.0,746.0,642.0,1294.2741699796966,399.1
3992,0.0,0.0,0.0,746.0,642.0,1294.2741699796966,399.2
3993,1.0,0.0,1.0,747.0,642.0,1295.2741699796966,399.3
3994,0.0,0.0,0.0,747.0,642.0,1295.2741699796966,399.4
3995,0.0,0.0,0.0,747.0,642.0,1295.2741699796966,399.5
3996,0.0,0.0,0.0,747.0,642.0,1295.2741699796966,399.6
3997,0.0,0.0,0.0,747.0,642.0,1295.2741699796966,399.7
3998,1.0,0.0,1.0,748.0,642.0,1296.2741699796966,399.8
3999,0.0,0.0,0.0,748.0,642.0,1296.2741699796966,399.9
4000,1.0,0.0,1.0,749.0,642.0,1297.2741699796966,400.0
4001,0.0,1.0,1.0,749.0,643.0,1298.2741699796966,400.1
4002,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.2
4003,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.3
4004,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.4
4005,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.5
4006,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.6
4007,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.7
4008,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.8
4009,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,400.9
4010,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,401.0
4011,0.0,0.0,0.0,749.0,643.0,1298.2741699796966,401.1
4012,0.0,1.0,1.0,749.0,644.0,1299.2741699796966,401.2
4013,0.0,0.0,0.0,749.0,644.0,1299.2741699796966,401.3
4014,0.0,0.0,0.0,749.0,644.0,1299.2741699796966,401.4
4015,0.0,1.0,1.0,749.0,645.0,1300.2741699796966,401.5
4016,0.0,0.0,0.0,749.0,645.0,1300.2741699796966,401.6
4017,0.0,0.0,0.0,749.0,645.0,1300.2741699796966,401.7
4018,0.0,0.0,0.0,749.0,645.0,1300.2741699796966,401.8
4019,0.0,0.0,0.0,749.0,645.0,1300.2741699796966,401.9
4020,0.0,1.0,1.0,749.0,646.0,1301.2741699796966,402.0
4021,0.0,0.0,0.0,749.0,646.0,1301.2741699796966,402.1
4022,0.0,0.0,0.0,749.0,646.0,1301.2741699796966,402.2
4023,0.0,1.0,1.0,749.0,647.0,1302.2741699796966,402.3
4024,0.0,0.0,0.0,749.0,647.0,1302.2741699796966,402.4
4025,0.0,0.0,0.0,749.0,647.0,1302.2741699796966,402.5
4026,0.0,0.0,0.0,749.0,647.0,1302.2741699796966,402.6
4027,0.0,0.0,0.0,749.0,647.0,1302.2741699796966,402.7
4028,0.0,0.0,0.0,749.0,647.0,1302.2741699796966,402.8
4029,0.0,1.0,1.0,749.0,648.0,1303.2741699796966,402.9
4030,0.0,0.0,0.0,749.0,648.0,1303.2741699796966,403.0
4031,0.0,0.0,0.0,749.0,648.0,1303.2741699796966,403.1
4032,0.0,0.0,0.0,749.0,648.0,1303.2741699796966,403.2
4033,0.0,0.0,0.0,749.0,648.0,1303.2741699796966,403.3
4034,0.0,0.0,0.0,749.0,648.0,1303.2741699796966,403.4
4035,0.0,1.0,1.0,749.0,649.0,1304.2741699796966,403.5
4036,0.0,1.0,1.0,749.0,650.0,1305.2741699796966,403.6
4037,0.0,0.0,0.0,749.0,650.0,1305.2741699796966,403.7
4038,1.0,0.0,1.0,750.0,650.0,1306.2741699796966,403.8
4039,0.0,0.0,0.0,750.0,650.0,1306.2741699796966,403.9
4040,0.0,0.0,0.0,750.0,650.0,1306.2741699796966,404.0
4041,0.0,0.0,0.0,750.0,650.0,1306.2741699796966,404.1
4042,0.0,0.0,0.0,750.0,650.0,1306.2741699796966,404.2
4043,1.0,0.0,1.0,751.0,650.0,1307.2741699796966,404.3
4044,1.0,0.0,1.0,752.0,650.0,1308.2741699796966,404.4
4045,0.0,0.0,0.0,752.0,650.0,1308.2741699796966,404.5
4046,0.0,0.0,0.0,752.0,650.0,1308.2741699796966,404.6
4047,1.0,0.0,1.0,753.0,650.0,1309.2741699796966,404.7
4048,1.0,0.0,1.0,754.0,650.0,1310.2741699796966,404.8
4049,0.0,0.0,0.0,754.0,650.0,1310.2741699796966,404.9
4050,1.0,0.0,1.0,755.0,650.0,1311.2741699796966,405.0
4051,1.0,0.0,1.0,756.0,650.0,1312.2741699796966,405.1
4052,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.2
4053,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.3
4054,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.4
4055,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.5
4056,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.6
4057,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.7
4058,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.8
4059,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,405.9
4060,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.0
4061,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.1
4062,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.2
4063,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.3
4064,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.4
4065,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.5
4066,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.6
4067,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.7
4068,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.8
4069,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,406.9
4070,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.0
4071,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.1
4072,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.2
4073,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.3
4074,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.4
4075,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.5
4076,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.6
4077,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.7
4078,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.8
4079,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,407.9
4080,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.0
4081,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.1
4082,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.2
4083,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.3
4084,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.4
4085,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.5
4086,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.6
4087,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.7
4088,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.8
4089,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,408.9
4090,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.0
4091,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.1
4092,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.2
4093,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.3
4094,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.4
4095,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.5
4096,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.6
4097,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.7
4098,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.8
4099,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,409.9
4100,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.0
4101,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.1
4102,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.2
4103,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.3
4104,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.4
4105,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.5
4106,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.6
4107,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.7
4108,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.8
4109,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,410.9
4110,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.0
4111,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.1
4112,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.2
4113,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.3
4114,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.4
4115,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.5
4116,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.6
4117,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.7
4118,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.8
4119,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,411.9
4120,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.0
4121,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.1
4122,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.2
4123,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.3
4124,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.4
4125,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.5
4126,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.6
4127,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.7
4128,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.8
4129,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,412.9
4130,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.0
4131,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.1
4132,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.2
4133,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.3
4134,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.4
4135,0.0,0.0,0.0,756.0,650.0,1312.2741699796966,413.5
